commonName,frenchName,scientificName,leafPersistence,allergen,earlySpringColor,lateSpringColor,summerColor,earlyFallColor,lateFallColor,winterColor,maxSpan,matDBH,growthRate,growthFactor,foodBearing,native,enWiki,frWiki
Crabapple,Pommier sauvage,Malus coronaria,deciduous,mild,DarkKhaki,Salmon,LimeGreen,GoldenRod,BurlyWood,LightGray,25,10,moderate,5,yes,no,http://en.wikipedia.org/wiki/Malus_coronaria,http://fr.wikipedia.org/wiki/Malus_coronaria
American Elm,Orme d'Amérique,Ulmus americana,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,60,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Ulmus_americana,http://fr.wikipedia.org/wiki/Orme_d%27Am%C3%A9rique
Prospector Elm,Orme prospecteur,Ulmus wilsoniana 'Prospector',deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,25,10,fast,3,no,no,http://en.wikipedia.org/wiki/Ulmus_davidiana_var._japonica_%27Prospector%27,http://fr.wikipedia.org/wiki/Orme_d%27Am%C3%A9rique
Rock Elm,Orme liège,Ulmus thomasii,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Ulmus_thomasii,http://fr.wikipedia.org/wiki/Orme
Siberian Elm,Orme de Sibérie,Ulmus pumila,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,25,fast,3,no,no,http://en.wikipedia.org/wiki/Ulmus_pumila,http://fr.wikipedia.org/wiki/Ulmus_pumila
Elm,Orme,Ulmus,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Elm,http://fr.wikipedia.org/wiki/Orme
Balsam Fir,Sapin baumier,Abies balsamea,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,15,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Abies_balsamea,http://fr.wikipedia.org/wiki/Sapin_baumier
Colorado Fir,Sapin du Colorado,Abies concolor,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,25,10,slow,7,no,no,http://en.wikipedia.org/wiki/Abies_concolor,http://fr.wikipedia.org/wiki/Sapin_du_Colorado
Douglas Fir,Pseudotsuga,Pseudotsuga menziesii,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,25,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Pseudotsuga_menziesii,http://fr.wikipedia.org/wiki/Pseudotsuga_menziesii
Fir,Sapin,Abies,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,25,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Abies,http://fr.wikipedia.org/wiki/Sapin
Ginkgo,Ginkgo bilobé,Ginkgo biloba,deciduous,mild,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,25,fast,3,yes,no,http://en.wikipedia.org/wiki/Ginkgo_biloba,http://fr.wikipedia.org/wiki/Ginkgo_biloba
Hackberry,Micocoulier occidental,Celtis occidentalis,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,25,fast,3,yes,yes,http://en.wikipedia.org/wiki/Celtis_occidentalis,http://fr.wikipedia.org/wiki/Micocoulier_occidental
Hawthorn,Aubépine monogyne,Crataegus monogyna,deciduous,mild,DarkKhaki,Salmon,LimeGreen,Yellow,Gold,LightGray,30,10,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Crataegus_monogyna,http://fr.wikipedia.org/wiki/Crataegus_monogyna
Turkish Hazel,Noisetier de Byzance,Corylus colurna,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,35,10,slow,7,yes,no,http://en.wikipedia.org/wiki/Corylus_colurna,http://fr.wikipedia.org/wiki/Noisetier_de_Byzance
Hemlock,Pruche du Canada,Tsuga canadensis,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,30,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Tsuga_canadensis,http://fr.wikipedia.org/wiki/Pruche_du_Canada
Bitternut Hickory,Caryer cordiforme,Carya cordiformis,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Carya_cordiformis,http://fr.wikipedia.org/wiki/Caryer_cordiforme
Shagbark Hickory,Caryer ovale,Carya ovata,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,35,25,slow,7,yes,yes,http://en.wikipedia.org/wiki/Carya_ovata,http://fr.wikipedia.org/wiki/Caryer_ovale
Common Horsechestnut,Marronnier commun,Aesculus hippocastanum,deciduous,none,PaleGreen,White,LimeGreen,Yellow,Gold,LightGray,50,25,slow,7,no,no,http://en.wikipedia.org/wiki/Aesculus_hippocastanum,http://fr.wikipedia.org/wiki/Aesculus_hippocastanum
Ironwood,Ostryer de Virginie,Ostrya virginiana,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,45,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Ostrya_virginiana,http://fr.wikipedia.org/wiki/Ostryer_de_Virginie
Juniper,Genévrier,Juniperus communis,everGreen,mild,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,15,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Juniperus_communis,http://fr.wikipedia.org/wiki/Juniperus_communis
Katsura Tree,Cercidiphyllum,Cercidiphyllum japonicum,deciduous,mild,PaleGreen,SpringGreen,LimeGreen,Orange,Chocolate,LightGray,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Cercidiphyllum_japonicum,http://fr.wikipedia.org/wiki/Cercidiphyllum_japonicum
Eastern Larch,Mélèze laricin,Larix laricina,deciduous,none,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,40,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Larix_laricina,http://fr.wikipedia.org/wiki/M%C3%A9l%C3%A8ze_laricin
European Larch,Mélèze d'Europe,Larix decidua,deciduous,none,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,30,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Larix_decidua,http://fr.wikipedia.org/wiki/Larix_decidua
Japanese Lilac,Lilas Japonais,Syringa reticulata,deciduous,none,PaleGreen,White,LimeGreen,Green,Green,LightGray,20,10,moderate,5,no,no,http://en.wikipedia.org/wiki/Syringa_reticulata,http://fr.wikipedia.org/wiki/Syringa_vulgaris
Littleleaf Linden,Tilleul à petites feuilles,Tilia cordata,deciduous,moderate,PaleGreen,Yellow,LimeGreen,Yellow,Gold,LightGray,25,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Tilia_cordata,http://fr.wikipedia.org/wiki/Tilleul_%C3%A0_petites_feuilles
Black Locust,Robinier faux-acacia,Robinia pseudoacacia,deciduous,mild,PaleGreen,White,LimeGreen,Yellow,Gold,LightGray,45,25,fast,3,no,no,http://en.wikipedia.org/wiki/Robinia_pseudoacacia,http://fr.wikipedia.org/wiki/Robinia_pseudoacacia
Honey Locust,Févier d'Amérique,Gleditsia triacanthos,deciduous,mild,PaleGreen,Yellow,LimeGreen,Yellow,Gold,LightGray,50,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Gleditsia_triacanthos,http://fr.wikipedia.org/wiki/F%C3%A9vier_d%27Am%C3%A9rique
Magnolia,Magnolia de Soulange,Magnolia x soulangeana,deciduous,mild,DarkKhaki,Salmon,LimeGreen,Orange,Chocolate,LightGray,25,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Magnolia_x_soulangeana,http://fr.wikipedia.org/wiki/Magnolia_%C3%97soulangeana
Amur Maple,Érable de l’Amour,Acer ginnala,deciduous,moderate,PaleGreen,White,LimeGreen,Yellow,Gold,LightGray,18,10,moderate,5,no,no,http://en.wikipedia.org/wiki/Acer_ginnala,http://fr.wikipedia.org/wiki/Acer_tataricum_ginnala
Black Maple,Érable noir,Acer nigrum,deciduous,moderate,DarkKhaki,DarkKhaki,LimeGreen,Yellow,Gold,LightGray,50,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Acer_nigrum,http://fr.wikipedia.org/wiki/%C3%89rable_noir
Freeman Maple,Érable argenté et rouge,Acer freemanii,deciduous,moderate,DarkKhaki,DarkKhaki,LimeGreen,Yellow,Gold,LightGray,50,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_saccharinum,http://fr.wikipedia.org/wiki/%C3%89rable_argent%C3%A9
Manitoba Maple,Érable négondo,Acer negundo,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Acer_negundo,http://fr.wikipedia.org/wiki/Acer_negundo
Norway Maple,Érable plane,Acer platanoides,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,20,10,fast,3,no,no,http://en.wikipedia.org/wiki/Acer_platanoides,http://fr.wikipedia.org/wiki/%C3%89rable_plane
Red Maple,Érable rouge,Acer rubrum,deciduous,moderate,DarkKhaki,DarkKhaki,LimeGreen,Orange,Chocolate,LightGray,35,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_rubrum,http://fr.wikipedia.org/wiki/%C3%89rable_rouge
Silver Maple,Érable argenté,Acer saccharinum,deciduous,moderate,DarkKhaki,DarkKhaki,LimeGreen,Yellow,Gold,LightGray,35,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_saccharinum,http://fr.wikipedia.org/wiki/%C3%89rable_argent%C3%A9
Maple,Érable,Acer ,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,35,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_%28genus%29,http://fr.wikipedia.org/wiki/%C3%89rable
Sugar Maple,Érable à sucre,Acer saccharum,deciduous,moderate,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Acer_saccharum,http://fr.wikipedia.org/wiki/%C3%89rable_%C3%A0_sucre
Oakleaf Mountain Ash,Sorbier hybride,Sorbus hybrida,deciduous,mild,PaleGreen,White,LimeGreen,GoldenRod,BurlyWood,LightGray,25,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Sorbus_hybrida,http://fr.wikipedia.org/wiki/Sorbus
Showy Mountain Ash,Sorbier décoratif,Sorbus decora,deciduous,mild,PaleGreen,White,LimeGreen,Orange,Chocolate,LightGray,20,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Sorbus_decora,http://fr.wikipedia.org/wiki/Sorbus
Mountain Ash,Sorbier d'Amérique,Sorbus americana,deciduous,mild,PaleGreen,White,LimeGreen,Orange,Chocolate,LightGray,25,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Sorbus_americana,http://fr.wikipedia.org/wiki/Sorbier_d%27Am%C3%A9rique
Mulberry,Mûrier rouge,Morus rubra,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,45,20,fast,3,yes,yes,http://en.wikipedia.org/wiki/Morus_rubra,http://fr.wikipedia.org/wiki/M%C3%BBrier_rouge
Bur Oak,Chêne à gros fruits,Quercus macrocarpa,marcescent,severe,DarkKhaki,GoldenRod,LimeGreen,GoldenRod,BurlyWood,BurlyWood,80,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Quercus_macrocarpa,http://fr.wikipedia.org/wiki/Quercus_macrocarpa
English Oak,Chêne pédonculé,Quercus robur,marcescent,severe,DarkKhaki,GoldenRod,LimeGreen,GoldenRod,BurlyWood,BurlyWood,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Quercus_robur,http://fr.wikipedia.org/wiki/Ch%C3%AAne_p%C3%A9doncul%C3%A9
Pin Oak,Chêne des marais,Quercus palustris,marcescent,severe,DarkKhaki,GoldenRod,LimeGreen,Red,FireBrick,BurlyWood,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Quercus_palustris,http://fr.wikipedia.org/wiki/Ch%C3%AAne_des_marais
Red Oak,Chêne rouge d'Amérique,Quercus rubra,marcescent,severe,DarkKhaki,GoldenRod,LimeGreen,Orange,Chocolate,BurlyWood,75,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Quercus_rubra,http://fr.wikipedia.org/wiki/Ch%C3%AAne_rouge_d%27Am%C3%A9rique
Oak,Chêne,Quercus,marcescent,severe,DarkKhaki,GoldenRod,LimeGreen,Red,FireBrick,BurlyWood,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Oak,http://fr.wikipedia.org/wiki/Ch%C3%AAne
White Oak,Chêne blanc,Quercus alba,marcescent,severe,DarkKhaki,GoldenRod,LimeGreen,Red,FireBrick,BurlyWood,80,25,slow,7,no,yes,http://en.wikipedia.org/wiki/Quercus_alba,http://fr.wikipedia.org/wiki/Quercus_alba
Russian Olive,Olivier de Bohême,Elaeagnus angustifolia,deciduous,mild,PaleGreen,White,LimeGreen,Green,Green,LightGray,30,10,fast,3,yes,no,http://en.wikipedia.org/wiki/Elaeagnus_angustifolia,http://fr.wikipedia.org/wiki/Elaeagnus_angustifolia
Pear,Poirier,Pyrus communis,deciduous,mild,PaleGreen,White,LimeGreen,Red,FireBrick,LightGray,50,20,fast,3,yes,yes,http://en.wikipedia.org/wiki/Pyrus_communis,http://fr.wikipedia.org/wiki/Poirier_commun
Austrian Pine,Pin noir d'Autriche,Pinus nigra,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Pinus_nigra,http://fr.wikipedia.org/wiki/Pinus_nigra
Jack Pine,Pin gris,Pinus banksiana,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Pinus_banksiana,http://fr.wikipedia.org/wiki/Pin_gris
Red Pine,Pin rouge,Pinus resinosa,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,40,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Pinus_resinosa,http://fr.wikipedia.org/wiki/Pin_rouge
Scotch Pine,Pin sylvestre,Pinus sylvestris,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,30,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Pinus_sylvestris,http://fr.wikipedia.org/wiki/Pin_sylvestre
Pine,Pin,Pinus,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Pine,http://fr.wikipedia.org/wiki/Pin_%28plante%29
White Pine,Pin blanc,Pinus strobus,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,OliveDrab,OliveDrab,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Pinus_strobus,http://fr.wikipedia.org/wiki/Pinus_strobus
Balsam Poplar,Peuplier baumier,Populus balsamifera,deciduous,moderate,PaleGreen,Yellow,LimeGreen,Yellow,Gold,LightGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Populus_balsamifera,http://fr.wikipedia.org/wiki/Populus_balsamifera
Lombardy Poplar,Peuplier noir,Populus nigra,deciduous,moderate,DarkKhaki,DarkKhaki,LimeGreen,Yellow,Gold,LightGray,10,10,fast,3,no,no,http://en.wikipedia.org/wiki/Populus_nigra,http://fr.wikipedia.org/wiki/Peuplier_noir
Poplar,Peuplier,Populus,deciduous,moderate,PaleGreen,Yellow,LimeGreen,GoldenRod,BurlyWood,LightGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Populus,http://fr.wikipedia.org/wiki/Peuplier
Eastern Redbud,Cercis,Cercis canadensis,deciduous,mild,DarkKhaki,Salmon,LimeGreen,Yellow,Gold,LightGray,25,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Cercis_canadensis,http://fr.wikipedia.org/wiki/Cercis
Serviceberry,Amelanchier arborea,Amelanchier arborea,deciduous,mild,PaleGreen,White,LimeGreen,Red,FireBrick,LightGray,25,10,slow,7,yes,yes,http://en.wikipedia.org/wiki/Amelanchier_arborea,http://fr.wikipedia.org/wiki/Amelanchier_arborea
Black Spruce,Épinette noire,Picea mariana,everGreen,none,Teal,Teal,Teal,Teal,Teal,Teal,25,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Picea_mariana,http://fr.wikipedia.org/wiki/%C3%89pinette_noire
Colorado Spruce,Épinette bleue,Picea pungens,everGreen,none,Teal,Teal,Teal,Teal,Teal,Teal,20,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Picea_pungens,http://fr.wikipedia.org/wiki/%C3%89pic%C3%A9a_bleu
Norway Spruce,Épicéa commun,Picea abies,everGreen,none,Teal,Teal,Teal,Teal,Teal,Teal,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Picea_abies,http://fr.wikipedia.org/wiki/%C3%89pic%C3%A9a_commun
Red Spruce,Épinette rouge,Picea rubens,everGreen,none,Teal,Teal,Teal,Teal,Teal,Teal,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Picea_rubens,http://fr.wikipedia.org/wiki/%C3%89pinette_rouge
Spruce,Épinette,Picea,everGreen,none,Teal,Teal,Teal,Teal,Teal,Teal,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Spruce,http://fr.wikipedia.org/wiki/Picea
White Spruce,Épinette blanche,Picea glauca,everGreen,none,Teal,Teal,Teal,Teal,Teal,Teal,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Picea_glauca,http://fr.wikipedia.org/wiki/%C3%89pinette_blanche
American Sycamore,Platane d'Amérique,Platanus occidentalis,deciduous,moderate,DarkKhaki,DarkKhaki,LimeGreen,Yellow,Gold,LightGray,80,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Platanus_occidentalis,http://fr.wikipedia.org/wiki/Platanus_occidentalis
Unknown,Arbre inconnu,Silva,deciduous,none,PaleGreen,SpringGreen,LimeGreen,Yellow,Gold,LightGray,40,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Tree,http://fr.wikipedia.org/wiki/Arbre
Black Walnut,Noyer noir,Juglans nigra,deciduous,severe,PaleGreen,SpringGreen,LimeGreen,Green,Green,LightGray,65,25,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Juglans_nigra,http://fr.wikipedia.org/wiki/Noyer_noir
Black Willow,Saule noir,Salix nigra,deciduous,severe,GreenYellow,GreenYellow,YellowGreen,Yellow,Gold,LightGray,20,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Salix_nigra,http://fr.wikipedia.org/wiki/Saule_noir
Willow,Saule,Salix,deciduous,severe,GreenYellow,GreenYellow,YellowGreen,Yellow,Gold,LightGray,60,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Willow,http://fr.wikipedia.org/wiki/Saule
