commonName,frenchName,scientificName,leafPersistence,allergen,earlySpringColor,lateSpringColor,summerColor,earlyFallColor,lateFallColor,winterColor,maxSpan,matDBH,growthRate,growthFactor,foodBearing,native,enWiki,frWiki
Basswood,Tilleul d'Amérique,Tilia americana,deciduous,moderate,PaleGreen,Yellow,Green,Yellow,Gold,DarkGray,50,25,slow,7,no,yes,http://en.wikipedia.org/wiki/Tilia_americana,http://fr.wikipedia.org/wiki/Tilleul_d%27Am%C3%A9rique
Beech American,Hêtre d'Amérique,Fagus grandifolia,marcescent,mild,DarkKhaki,SpringGreen,Green,Yellow,Gold,BurlyWood,70,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Fagus_grandifolia,http://fr.wikipedia.org/wiki/H%C3%AAtre_%C3%A0_grandes_feuilles
Beech Blue,Hêtre bleu,Carpinus caroliniana,marcescent,moderate,DarkKhaki,Yellow,Green,Orange,OrangeRed,BurlyWood,20,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Carpinus_caroliniana,http://fr.wikipedia.org/wiki/Charme_de_Caroline
Beech European,Hêtre commun,Fagus sylvatica,marcescent,mild,DarkKhaki,GoldenRod,Green,GoldenRod,BurlyWood,BurlyWood,60,20,slow,7,no,no,http://en.wikipedia.org/wiki/Fagus_sylvatica,http://fr.wikipedia.org/wiki/H%C3%AAtre_commun
Beech,Hêtre,Fagus,marcescent,mild,DarkKhaki,SpringGreen,Green,Yellow,Gold,BurlyWood,70,25,slow,7,no,yes,http://en.wikipedia.org/wiki/Beech,http://fr.wikipedia.org/wiki/Fagus
Birch Gray,Bouleau gris,Betula populifolia,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,25,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Betula_populifolia,http://fr.wikipedia.org/wiki/Betula_populifolia
Birch,Bouleau,Betula,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,35,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Betula,http://fr.wikipedia.org/wiki/Bouleau
Birch Weeping,Bouleau verruqueux,Betula pendula,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,25,10,slow,7,no,no,http://en.wikipedia.org/wiki/Betula_pendula,http://fr.wikipedia.org/wiki/Bouleau_verruqueux
Birch White,Bouleau à papier,Betula papyrifera,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,35,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Betula_papyrifera,http://fr.wikipedia.org/wiki/Bouleau_%C3%A0_papier
Birch Yellow,Bouleau jaune,Betula alleghaniensis,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Betula_alleghaniensis,http://fr.wikipedia.org/wiki/Bouleau_jaune
Buckeye Ohio,Marronnier glabre,Aesculus glabra,deciduous,none,PaleGreen,Yellow,Green,Orange,OrangeRed,DarkGray,35,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Aesculus_glabra,http://fr.wikipedia.org/wiki/Pavier_de_l%27Ohio
Butternut,Noyer cendré,Juglans cinerea,deciduous,severe,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,55,20,slow,7,yes,yes,http://en.wikipedia.org/wiki/Juglans_cinerea,http://fr.wikipedia.org/wiki/Noyer_cendr%C3%A9
Catalpa northern,Catalpa à feuilles cordées,Catalpa speciosa,deciduous,mild,PaleGreen,White,Green,Yellow,Gold,DarkGray,45,25,fast,3,no,no,http://en.wikipedia.org/wiki/Catalpa_speciosa,http://fr.wikipedia.org/wiki/Catalpa_%C3%A0_feuilles_cord%C3%A9es
Cedar Eastern White,Thuya occidental,Thuja occidentalis,everGreen,moderate,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,8,5,slow,7,no,yes,http://en.wikipedia.org/wiki/Thuja_occidentalis,http://fr.wikipedia.org/wiki/Thuya_occidental
Cherry DarkGray,Cerisier noir,Prunus serotina,deciduous,mild,PaleGreen,White,Green,Yellow,Gold,DarkGray,50,20,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus_serotina,http://fr.wikipedia.org/wiki/Prunus_serotina
Cherry Choke,Cerisier de Virginie,Prunus virginiana,deciduous,mild,PaleGreen,White,Green,Red,DarkRed,DarkGray,20,10,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus_virginiana,http://fr.wikipedia.org/wiki/Cerisier_de_Virginie
Cherry Choke Schubert,Cerisier de Virginie,Prunus virginiana 'Schubert',deciduous,mild,PaleGreen,White,Green,Red,DarkRed,DarkGray,20,10,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus_virginiana,http://fr.wikipedia.org/wiki/Cerisier_de_Virginie
Cherry Purple Leaf,Cerisier pourpre à feuilles,Prunus cistena,deciduous,mild,DarkKhaki,White,Green,Yellow,Gold,DarkGray,10,10,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Prunus,http://fr.wikipedia.org/wiki/Prunus
Cherry,Cerisier,Prunus,deciduous,mild,SpringGreen,White,Green,Orange,OrangeRed,DarkGray,20,10,fast,3,yes,yes,http://en.wikipedia.org/wiki/Prunus,http://fr.wikipedia.org/wiki/Prunus
Coffeetree Kentucky,Chicot du Canada,Gymnocladus dioica 'Variegata',deciduous,mild,SpringGreen,White,Green,Yellow,Gold,DarkGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Gymnocladus_dioicus,http://fr.wikipedia.org/wiki/Gymnocladus
Crabapple,Pommier sauvage,Malus coronaria,deciduous,mild,DarkKhaki,DeepPink,Green,GoldenRod,BurlyWood,DarkGray,25,10,moderate,5,yes,no,http://en.wikipedia.org/wiki/Malus_coronaria,http://fr.wikipedia.org/wiki/Malus_coronaria
Elm American,Orme d'Amérique,Ulmus americana,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,60,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Ulmus_americana,http://fr.wikipedia.org/wiki/Orme_d%27Am%C3%A9rique
Elm Prospector,Orme prospecteur,Ulmus wilsoniana 'Prospector',deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,25,10,fast,3,no,no,http://en.wikipedia.org/wiki/Ulmus_davidiana_var._japonica_%27Prospector%27,http://fr.wikipedia.org/wiki/Orme_d%27Am%C3%A9rique
Elm Rock,Orme liège,Ulmus thomasii,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Ulmus_thomasii,http://fr.wikipedia.org/wiki/Orme
Elm Siberian,Orme de Sibérie,Ulmus pumila,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,25,fast,3,no,no,http://en.wikipedia.org/wiki/Ulmus_pumila,http://fr.wikipedia.org/wiki/Ulmus_pumila
Elm,Orme,Ulmus,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Elm,http://fr.wikipedia.org/wiki/Orme
Fir Balsam,Sapin baumier,Abies balsamea,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,15,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Abies_balsamea,http://fr.wikipedia.org/wiki/Sapin_baumier
Fir Colorado,Sapin du Colorado,Abies concolor,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,25,10,slow,7,no,no,http://en.wikipedia.org/wiki/Abies_concolor,http://fr.wikipedia.org/wiki/Sapin_du_Colorado
Fir Douglas,Pseudotsuga,Pseudotsuga menziesii,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,25,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Pseudotsuga_menziesii,http://fr.wikipedia.org/wiki/Pseudotsuga_menziesii
Fir,Sapin,Abies,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,25,10,slow,7,no,yes,http://en.wikipedia.org/wiki/Abies,http://fr.wikipedia.org/wiki/Sapin
Ginkgo,Ginkgo bilobé,Ginkgo biloba,deciduous,mild,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,25,fast,3,yes,no,http://en.wikipedia.org/wiki/Ginkgo_biloba,http://fr.wikipedia.org/wiki/Ginkgo_biloba
Hackberry,Micocoulier occidental,Celtis occidentalis,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,25,fast,3,yes,yes,http://en.wikipedia.org/wiki/Celtis_occidentalis,http://fr.wikipedia.org/wiki/Micocoulier_occidental
Hawthorn,Aubépine monogyne,Crataegus monogyna,deciduous,mild,DarkKhaki,DeepPink,Green,Yellow,Gold,DarkGray,30,10,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Crataegus_monogyna,http://fr.wikipedia.org/wiki/Crataegus_monogyna
Hazel Turkish,Noisetier de Byzance,Corylus colurna,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,35,10,slow,7,yes,no,http://en.wikipedia.org/wiki/Corylus_colurna,http://fr.wikipedia.org/wiki/Noisetier_de_Byzance
Hemlock,Pruche du Canada,Tsuga canadensis,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,30,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Tsuga_canadensis,http://fr.wikipedia.org/wiki/Pruche_du_Canada
Hickory Bitternut,Caryer cordiforme,Carya cordiformis,deciduous,severe,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Carya_cordiformis,http://fr.wikipedia.org/wiki/Caryer_cordiforme
Hickory Shagbark,Caryer ovale,Carya ovata,deciduous,severe,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,35,25,slow,7,yes,yes,http://en.wikipedia.org/wiki/Carya_ovata,http://fr.wikipedia.org/wiki/Caryer_ovale
Horsechestnut Common,Marronnier commun,Aesculus hippocastanum,deciduous,none,PaleGreen,White,Green,Yellow,Gold,DarkGray,50,25,slow,7,no,no,http://en.wikipedia.org/wiki/Aesculus_hippocastanum,http://fr.wikipedia.org/wiki/Aesculus_hippocastanum
Ironwood,Ostryer de Virginie,Ostrya virginiana,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,45,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Ostrya_virginiana,http://fr.wikipedia.org/wiki/Ostryer_de_Virginie
Juniper,Genévrier,Juniperus communis,everGreen,mild,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,15,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Juniperus_communis,http://fr.wikipedia.org/wiki/Juniperus_communis
Katsura Tree,Cercidiphyllum,Cercidiphyllum japonicum,deciduous,mild,PaleGreen,SpringGreen,Green,Orange,OrangeRed,DarkGray,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Cercidiphyllum_japonicum,http://fr.wikipedia.org/wiki/Cercidiphyllum_japonicum
Larch Eastern,Mélèze laricin,Larix laricina,deciduous,none,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,40,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Larix_laricina,http://fr.wikipedia.org/wiki/M%C3%A9l%C3%A8ze_laricin
Larch European,Mélèze d'Europe,Larix decidua,deciduous,none,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,30,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Larix_decidua,http://fr.wikipedia.org/wiki/Larix_decidua
Lilac Japanese,Lilas Japonais,Syringa reticulata,deciduous,none,PaleGreen,White,Green,Green,Green,DarkGray,20,10,moderate,5,no,no,http://en.wikipedia.org/wiki/Syringa_reticulata,http://fr.wikipedia.org/wiki/Syringa_vulgaris
Linden Littleleaf,Tilleul à petites feuilles,Tilia cordata,deciduous,moderate,PaleGreen,Yellow,Green,Yellow,Gold,DarkGray,25,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Tilia_cordata,http://fr.wikipedia.org/wiki/Tilleul_%C3%A0_petites_feuilles
Locust DarkGray,Robinier faux-acacia,Robinia pseudoacacia,deciduous,mild,PaleGreen,White,Green,Yellow,Gold,DarkGray,45,25,fast,3,no,no,http://en.wikipedia.org/wiki/Robinia_pseudoacacia,http://fr.wikipedia.org/wiki/Robinia_pseudoacacia
Locust Honey,Févier d'Amérique,Gleditsia triacanthos,deciduous,mild,PaleGreen,Yellow,Green,Yellow,Gold,DarkGray,50,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Gleditsia_triacanthos,http://fr.wikipedia.org/wiki/F%C3%A9vier_d%27Am%C3%A9rique
Magnolia,Magnolia de Soulange,Magnolia x soulangeana,deciduous,mild,DarkKhaki,DeepPink,Green,Orange,OrangeRed,DarkGray,25,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Magnolia_x_soulangeana,http://fr.wikipedia.org/wiki/Magnolia_%C3%97soulangeana
Maple Amur,Érable de l’Amour,Acer ginnala,deciduous,moderate,PaleGreen,White,Green,Yellow,Gold,DarkGray,18,10,moderate,5,no,no,http://en.wikipedia.org/wiki/Acer_ginnala,http://fr.wikipedia.org/wiki/Acer_tataricum_ginnala
Maple DarkGray,Érable noir,Acer nigrum,deciduous,moderate,DarkKhaki,DarkKhaki,Green,Yellow,Gold,DarkGray,50,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Acer_nigrum,http://fr.wikipedia.org/wiki/%C3%89rable_noir
Maple Freeman,Érable argenté et rouge,Acer freemanii,deciduous,moderate,DarkKhaki,DarkKhaki,Green,Yellow,Gold,DarkGray,50,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_saccharinum,http://fr.wikipedia.org/wiki/%C3%89rable_argent%C3%A9
Maple Manitoba,Érable négondo,Acer negundo,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Acer_negundo,http://fr.wikipedia.org/wiki/Acer_negundo
Maple Norway,Érable plane,Acer platanoides,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,20,10,fast,3,no,no,http://en.wikipedia.org/wiki/Acer_platanoides,http://fr.wikipedia.org/wiki/%C3%89rable_plane
Maple Red,Érable rouge,Acer rubrum,deciduous,moderate,DarkKhaki,DarkKhaki,Green,Orange,OrangeRed,DarkGray,35,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_rubrum,http://fr.wikipedia.org/wiki/%C3%89rable_rouge
Maple Silver,Érable argenté,Acer saccharinum,deciduous,moderate,DarkKhaki,DarkKhaki,Green,Yellow,Gold,DarkGray,35,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_saccharinum,http://fr.wikipedia.org/wiki/%C3%89rable_argent%C3%A9
Maple,Érable,Acer ,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,35,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Acer_%28genus%29,http://fr.wikipedia.org/wiki/%C3%89rable
Maple Sugar,Érable à sucre,Acer saccharum,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Acer_saccharum,http://fr.wikipedia.org/wiki/%C3%89rable_%C3%A0_sucre
Mountain Ash Oakleaf,Sorbier hybride,Sorbus hybrida,deciduous,mild,PaleGreen,White,Green,GoldenRod,BurlyWood,DarkGray,25,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Sorbus_hybrida,http://fr.wikipedia.org/wiki/Sorbus
Mountain Ash Showy,Sorbier décoratif,Sorbus decora,deciduous,mild,PaleGreen,White,Green,Orange,OrangeRed,DarkGray,20,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Sorbus_decora,http://fr.wikipedia.org/wiki/Sorbus
Mountain Ash,Sorbier d'Amérique,Sorbus americana,deciduous,mild,PaleGreen,White,Green,Orange,OrangeRed,DarkGray,25,10,moderate,5,no,yes,http://en.wikipedia.org/wiki/Sorbus_americana,http://fr.wikipedia.org/wiki/Sorbier_d%27Am%C3%A9rique
Mulberry,Mûrier rouge,Morus rubra,deciduous,severe,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,45,20,fast,3,yes,yes,http://en.wikipedia.org/wiki/Morus_rubra,http://fr.wikipedia.org/wiki/M%C3%BBrier_rouge
Oak Bur,Chêne à gros fruits,Quercus macrocarpa,marcescent,severe,DarkKhaki,GoldenRod,Green,GoldenRod,BurlyWood,BurlyWood,80,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Quercus_macrocarpa,http://fr.wikipedia.org/wiki/Quercus_macrocarpa
Oak English,Chêne pédonculé,Quercus robur,marcescent,severe,DarkKhaki,GoldenRod,Green,GoldenRod,BurlyWood,BurlyWood,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Quercus_robur,http://fr.wikipedia.org/wiki/Ch%C3%AAne_p%C3%A9doncul%C3%A9
Oak Pin,Chêne des marais,Quercus palustris,marcescent,severe,DarkKhaki,GoldenRod,Green,Red,DarkRed,BurlyWood,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Quercus_palustris,http://fr.wikipedia.org/wiki/Ch%C3%AAne_des_marais
Oak Red,Chêne rouge d'Amérique,Quercus rubra,marcescent,severe,DarkKhaki,GoldenRod,Green,Orange,OrangeRed,BurlyWood,75,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Quercus_rubra,http://fr.wikipedia.org/wiki/Ch%C3%AAne_rouge_d%27Am%C3%A9rique
Oak,Chêne,Quercus,marcescent,severe,DarkKhaki,GoldenRod,Green,Red,DarkRed,BurlyWood,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Oak,http://fr.wikipedia.org/wiki/Ch%C3%AAne
Oak White,Chêne blanc,Quercus alba,marcescent,severe,DarkKhaki,GoldenRod,Green,Red,DarkRed,BurlyWood,80,25,slow,7,no,yes,http://en.wikipedia.org/wiki/Quercus_alba,http://fr.wikipedia.org/wiki/Quercus_alba
Olive Russian,Olivier de Bohême,Elaeagnus angustifolia,deciduous,mild,PaleGreen,White,Green,Green,Green,DarkGray,30,10,fast,3,yes,no,http://en.wikipedia.org/wiki/Elaeagnus_angustifolia,http://fr.wikipedia.org/wiki/Elaeagnus_angustifolia
Pear,Poirier,Pyrus communis,deciduous,mild,PaleGreen,White,Green,Red,DarkRed,DarkGray,50,20,fast,3,yes,yes,http://en.wikipedia.org/wiki/Pyrus_communis,http://fr.wikipedia.org/wiki/Poirier_commun
Pine Austrian,Pin noir d'Autriche,Pinus nigra,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Pinus_nigra,http://fr.wikipedia.org/wiki/Pinus_nigra
Pine Jack,Pin gris,Pinus banksiana,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Pinus_banksiana,http://fr.wikipedia.org/wiki/Pin_gris
Pine Red,Pin rouge,Pinus resinosa,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,40,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Pinus_resinosa,http://fr.wikipedia.org/wiki/Pin_rouge
Pine Scotch,Pin sylvestre,Pinus sylvestris,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,30,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Pinus_sylvestris,http://fr.wikipedia.org/wiki/Pin_sylvestre
Pine,Pin,Pinus,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Pine,http://fr.wikipedia.org/wiki/Pin_%28plante%29
Pine White,Pin blanc,Pinus strobus,everGreen,none,ForestGreen,ForestGreen,ForestGreen,ForestGreen,DarkOliveGreen,DarkOliveGreen,35,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Pinus_strobus,http://fr.wikipedia.org/wiki/Pinus_strobus
Poplar Balsam,Peuplier baumier,Populus balsamifera,deciduous,moderate,PaleGreen,Yellow,Green,Yellow,Gold,DarkGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Populus_balsamifera,http://fr.wikipedia.org/wiki/Populus_balsamifera
Poplar Lombardy,Peuplier noir,Populus nigra,deciduous,moderate,DarkKhaki,DarkKhaki,Green,Yellow,Gold,DarkGray,10,10,fast,3,no,no,http://en.wikipedia.org/wiki/Populus_nigra,http://fr.wikipedia.org/wiki/Peuplier_noir
Poplar,Peuplier,Populus,deciduous,moderate,PaleGreen,Yellow,Green,GoldenRod,BurlyWood,DarkGray,50,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Populus,http://fr.wikipedia.org/wiki/Peuplier
Redbud Eastern,Cercis,Cercis canadensis,deciduous,mild,DarkKhaki,DeepPink,Green,Yellow,Gold,DarkGray,25,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Cercis_canadensis,http://fr.wikipedia.org/wiki/Cercis
Serviceberry,Amelanchier arborea,Amelanchier arborea,deciduous,mild,PaleGreen,White,Green,Red,DarkRed,DarkGray,25,10,slow,7,yes,yes,http://en.wikipedia.org/wiki/Amelanchier_arborea,http://fr.wikipedia.org/wiki/Amelanchier_arborea
Spruce DarkGray,Épinette noire,Picea mariana,everGreen,none,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,25,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Picea_mariana,http://fr.wikipedia.org/wiki/%C3%89pinette_noire
Spruce Colorado,Épinette bleue,Picea pungens,everGreen,none,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,20,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Picea_pungens,http://fr.wikipedia.org/wiki/%C3%89pic%C3%A9a_bleu
Spruce Norway,Épicéa commun,Picea abies,everGreen,none,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,35,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Picea_abies,http://fr.wikipedia.org/wiki/%C3%89pic%C3%A9a_commun
Spruce Red,Épinette rouge,Picea rubens,everGreen,none,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Picea_rubens,http://fr.wikipedia.org/wiki/%C3%89pinette_rouge
Spruce,Épinette,Picea,everGreen,none,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Spruce,http://fr.wikipedia.org/wiki/Picea
Spruce White,Épinette blanche,Picea glauca,everGreen,none,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,DarkSlateGray,25,20,slow,7,no,yes,http://en.wikipedia.org/wiki/Picea_glauca,http://fr.wikipedia.org/wiki/%C3%89pinette_blanche
Sycamore American,Platane d'Amérique,Platanus occidentalis,deciduous,moderate,DarkKhaki,DarkKhaki,Green,Yellow,Gold,DarkGray,80,25,fast,3,no,yes,http://en.wikipedia.org/wiki/Platanus_occidentalis,http://fr.wikipedia.org/wiki/Platanus_occidentalis
Unknown,Arbre inconnu,Silva,deciduous,none,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,40,25,moderate,5,no,yes,http://en.wikipedia.org/wiki/Tree,http://fr.wikipedia.org/wiki/Arbre
Walnut DarkGray,Noyer noir,Juglans nigra,deciduous,severe,PaleGreen,SpringGreen,Green,Green,Green,DarkGray,65,25,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Juglans_nigra,http://fr.wikipedia.org/wiki/Noyer_noir
Willow DarkGray,Saule noir,Salix nigra,deciduous,severe,GreenYellow,GreenYellow,YellowGreen,Yellow,Gold,DarkGray,20,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Salix_nigra,http://fr.wikipedia.org/wiki/Saule_noir
