Scientific Name,Common Name,EN Wiki,French Name,FR Wiki,Duration,Autumn Color,Native,Blossom Color,Bloom Period,Harvest Period,Leaf Shape,Leaf Arrangement,Inflorescence,Fruit Type,Fruit Color
Fagus grandifolia,Beech American,http://en.wikipedia.org/wiki/Fagus_grandifolia,Hêtre d'Amérique,http://fr.wikipedia.org/wiki/H%C3%AAtre_%C3%A0_grandes_feuilles,marcescent,yellow-orange,yes,,April-May,,,,,,
Carpinus caroliniana,Beech Blue,http://en.wikipedia.org/wiki/Carpinus_caroliniana,Hêtre bleu,http://fr.wikipedia.org/wiki/Charme_de_Caroline,marcescent,yellow-red,yes,,,,,,,,
Fagus sylvatica,Beech European,http://en.wikipedia.org/wiki/Fagus_sylvatica,Hêtre commun,http://fr.wikipedia.org/wiki/H%C3%AAtre_commun,marcescent,yellow-brown,no,,,,,,,,
Fagus,Beech Species,http://en.wikipedia.org/wiki/Beech,Hêtre,http://fr.wikipedia.org/wiki/Fagus,marcescent,brown-red,yes,,,,,,,,
Betula populifolia,Birch Gray,http://en.wikipedia.org/wiki/Betula_populifolia,Bouleau gris,http://fr.wikipedia.org/wiki/Betula_populifolia,deciduous,yellow,yes,,,,,alternate,,multiple nutlet,
Betula,Birch Species,http://en.wikipedia.org/wiki/Betula,Bouleau,http://fr.wikipedia.org/wiki/Bouleau,deciduous,yellow,yes,,,,,alternate,,multiple nutlet,
Betula pendula,Birch Weeping,http://en.wikipedia.org/wiki/Betula_pendula,Bouleau verruqueux,http://fr.wikipedia.org/wiki/Bouleau_verruqueux,deciduous,yellow,no,,,,,alternate,,multiple nutlet,
Betula papyrifera,Birch White,http://en.wikipedia.org/wiki/Betula_papyrifera,Bouleau à papier,http://fr.wikipedia.org/wiki/Bouleau_%C3%A0_papier,deciduous,yellow,yes,,,,,alternate,,multiple nutlet,
Betula alleghaniensis,Birch Yellow,http://en.wikipedia.org/wiki/Betula_alleghaniensis,Bouleau jaune,http://fr.wikipedia.org/wiki/Bouleau_jaune,deciduous,yellow,yes,,,,,alternate,,multiple nutlet,
Aesculus glabra,Buckeye Ohio,http://en.wikipedia.org/wiki/Aesculus_glabra,Marronnier glabre,http://fr.wikipedia.org/wiki/Pavier_de_l%27Ohio,deciduous,orange,yes,,,,,,,,
Juglans cinerea,Butternut,http://en.wikipedia.org/wiki/Juglans_cinerea,Noyer cendré,http://fr.wikipedia.org/wiki/Noyer_cendr%C3%A9,deciduous,yellow,yes,,late May to early June,late October,,odd pinnate,,nut,
Catalpa speciosa,Catalpa northern,http://en.wikipedia.org/wiki/Catalpa_speciosa,Catalpa à feuilles cordées,http://fr.wikipedia.org/wiki/Catalpa_%C3%A0_feuilles_cord%C3%A9es,deciduous,yellow,no,,May-June,,,opposite,,,
Thuja occidentalis,Cedar  Eastern White,http://en.wikipedia.org/wiki/Thuja_occidentalis,Thuya occidental,http://fr.wikipedia.org/wiki/Thuya_occidental,evergreen,green,yes,,,,,,,,
Prunus serotina,Cherry Black,http://en.wikipedia.org/wiki/Prunus_serotina,Cerisier noir,http://fr.wikipedia.org/wiki/Prunus_serotina,deciduous,yellow,yes,,,,,alternate,,drupe,
Prunus virginiana,Cherry Choke,http://en.wikipedia.org/wiki/Prunus_virginiana,Cerisier de Virginie,http://fr.wikipedia.org/wiki/Cerisier_de_Virginie,deciduous,dark red,yes,,,,,,,drupe,
Prunus virginiana 'Schubert',Cherry Choke Schubert,http://en.wikipedia.org/wiki/Prunus_virginiana,Cerisier de Virginie,http://fr.wikipedia.org/wiki/Cerisier_de_Virginie,deciduous,dark red,yes,,,,,,,drupe,
Prunus cistena,Cherry Purple Leaf,http://en.wikipedia.org/wiki/Prunus,Cerisier pourpre à feuilles,http://fr.wikipedia.org/wiki/Prunus,deciduous,yellow-brown,yes,,,,,,,drupe,
Prunus,Cherry Species,http://en.wikipedia.org/wiki/Prunus,Cerisier,http://fr.wikipedia.org/wiki/Prunus,deciduous,orange-brown,yes,,,,,,,drupe,
Gymnocladus dioicus,Coffeetree Kentucky,http://en.wikipedia.org/wiki/Gymnocladus_dioicus,Chicot du Canada,http://fr.wikipedia.org/wiki/Gymnocladus,deciduous,yellow,yes,,April-May,,,,,,
Malus sylvestris,Crabapple Species,http://en.wikipedia.org/wiki/Malus_sylvestris,Pommier sauvage,http://fr.wikipedia.org/wiki/Malus_sylvestris,deciduous,yellow-brown,no,,,,,,,pome,
Ulmus americana,Elm American,http://en.wikipedia.org/wiki/Ulmus_americana,Orme d'Amérique,http://fr.wikipedia.org/wiki/Orme_d%27Am%C3%A9rique,deciduous,yellow-red,yes,,,,,alternate,,samara,
Ulmus wilsoniana 'Prospector',Elm Prospector,http://en.wikipedia.org/wiki/Ulmus_davidiana_var._japonica_%27Prospector%27,Orme prospecteur,http://fr.wikipedia.org/wiki/Orme_d%27Am%C3%A9rique,deciduous,yellow,no,,,,,alternate,,samara,
Ulmus thomasii,Elm Rock,http://en.wikipedia.org/wiki/Ulmus_thomasii,Orme liège,http://fr.wikipedia.org/wiki/Orme,deciduous,yellow,yes,,,,,alternate,,samara,
Ulmus pumila,Elm Siberian,http://en.wikipedia.org/wiki/Ulmus_pumila,Orme de Sibérie,http://fr.wikipedia.org/wiki/Ulmus_pumila,deciduous,yellow,no,,,,,alternate,,samara,
Ulmus,Elm Species,http://en.wikipedia.org/wiki/Elm,Orme,http://fr.wikipedia.org/wiki/Orme,deciduous,yellow,yes,,,,,alternate,,samara,
Abies balsamea,Fir Balsam,http://en.wikipedia.org/wiki/Abies_balsamea,Sapin baumier,http://fr.wikipedia.org/wiki/Sapin_baumier,evergreen,green,yes,,,,acicular,,,woody cone,
Abies concolor,Fir Colorado,http://en.wikipedia.org/wiki/Abies_concolor,Sapin du Colorado,http://fr.wikipedia.org/wiki/Sapin_du_Colorado,evergreen,green,no,,,,acicular,,,woody cone,
Pseudotsuga menziesii,Fir Douglas,http://en.wikipedia.org/wiki/Pseudotsuga_menziesii,Pseudotsuga,http://fr.wikipedia.org/wiki/Pseudotsuga_menziesii,evergreen,green,yes,n/a,,,acicular,,n/a,woody cone,
Abies,Fir Species,http://en.wikipedia.org/wiki/Abies,Sapin,http://fr.wikipedia.org/wiki/Sapin,evergreen,green,yes,,,,acicular,,,woody cone,
Ginkgo biloba,Ginkgo,http://en.wikipedia.org/wiki/Ginkgo_biloba,Ginkgo bilobé,http://fr.wikipedia.org/wiki/Ginkgo_biloba,deciduous,yellow-green,no,,,,,alternate,,,
Celtis occidentalis,Hackberry,http://en.wikipedia.org/wiki/Celtis_occidentalis,Micocoulier occidental,http://fr.wikipedia.org/wiki/Micocoulier_occidental,deciduous,yellow,yes,,,,,alternate,,drupe,
Crataegus monogyna,Hawthorn,http://en.wikipedia.org/wiki/Crataegus_monogyna,Aubépine monogyne,http://fr.wikipedia.org/wiki/Crataegus_monogyna,deciduous,yellow,yes,,,,,,,,
Corylus colurna,Hazel Turkish,http://en.wikipedia.org/wiki/Corylus_colurna,Noisetier de Byzance,http://fr.wikipedia.org/wiki/Noisetier_de_Byzance,deciduous,yellow,no,,,,,,,,
Tsuga canadensis,Hemlock,http://en.wikipedia.org/wiki/Tsuga_canadensis,Pruche du Canada,http://fr.wikipedia.org/wiki/Pruche_du_Canada,evergreen,green,yes,,,,acicular,,,woody cone,
Carya cordiformis,Hickory Bitternut,http://en.wikipedia.org/wiki/Carya_cordiformis,Caryer cordiforme,http://fr.wikipedia.org/wiki/Caryer_cordiforme,deciduous,yellow,yes,,,,,,,nut,
Carya ovata,Hickory Shagbark,http://en.wikipedia.org/wiki/Carya_ovata,Caryer ovale,http://fr.wikipedia.org/wiki/Caryer_ovale,deciduous,yellow,yes,,,,,,,nut,
Aesculus hippocastanum,Horsechestnut Common,http://en.wikipedia.org/wiki/Aesculus_hippocastanum,Marronnier commun,http://fr.wikipedia.org/wiki/Aesculus_hippocastanum,deciduous,yellow,no,,,,,,,,
Ostrya virginiana,Ironwood,http://en.wikipedia.org/wiki/Ostrya_virginiana,Ostryer de Virginie,http://fr.wikipedia.org/wiki/Ostryer_de_Virginie,deciduous,yellow,yes,,,,,,,,
Juniperus communis,Juniper,http://en.wikipedia.org/wiki/Juniperus_communis,Genévrier,http://fr.wikipedia.org/wiki/Juniperus_communis,evergreen,green,yes,,,,,,,,
Cercidiphyllum japonicum,Katsura Tree,http://en.wikipedia.org/wiki/Cercidiphyllum_japonicum,Cercidiphyllum,http://fr.wikipedia.org/wiki/Cercidiphyllum_japonicum,deciduous,orange,no,,,,,,,,
Larix laricina,Larch Eastern,http://en.wikipedia.org/wiki/Larix_laricina,Mélèze laricin,http://fr.wikipedia.org/wiki/M%C3%A9l%C3%A8ze_laricin,deciduous,yellow,yes,,,,acicular,,,woody cone,
Larix decidua,Larch European,http://en.wikipedia.org/wiki/Larix_decidua,Mélèze d'Europe,http://fr.wikipedia.org/wiki/Larix_decidua,deciduous,yellow,no,,,,acicular,,,woody cone,
Syringa reticulata,Lilac  Japanese,http://en.wikipedia.org/wiki/Syringa_reticulata,Lilas Japonais,http://fr.wikipedia.org/wiki/Syringa_vulgaris,deciduous,green,no,,,,,,,,
Tilia cordata,Linden Littleleaf,http://en.wikipedia.org/wiki/Tilia_cordata,Tilleul à petites feuilles,http://fr.wikipedia.org/wiki/Tilleul_%C3%A0_petites_feuilles,deciduous,yellow,no,,,,,,,,
Robinia pseudoacacia,Locust  Black,http://en.wikipedia.org/wiki/Robinia_pseudoacacia,Robinier faux-acacia,http://fr.wikipedia.org/wiki/Robinia_pseudoacacia,deciduous,yellow,no,,,,,odd pinnate,,legume,
Gleditsia triacanthos,Locust Honey,http://en.wikipedia.org/wiki/Gleditsia_triacanthos,Févier d'Amérique,http://fr.wikipedia.org/wiki/F%C3%A9vier_d%27Am%C3%A9rique,deciduous,yellow,yes,,,,,,,,
Magnolia x soulangeana,Magnolia Species,http://en.wikipedia.org/wiki/Magnolia_x_soulangeana,Magnolia de Soulange,http://fr.wikipedia.org/wiki/Magnolia_%C3%97soulangeana,deciduous,orange,no,,,,,,,multiple follicles,
Acer ginnala,Maple Amur,http://en.wikipedia.org/wiki/Acer_ginnala,Érable de l’Amour,http://fr.wikipedia.org/wiki/Acer_tataricum_ginnala,deciduous,yellow-red,no,,,,palmate,opposite,,double samara,
Acer nigrum,Maple Black,http://en.wikipedia.org/wiki/Acer_nigrum,Érable noir,http://fr.wikipedia.org/wiki/%C3%89rable_noir,deciduous,yellow,yes,,,,palmate,opposite,,double samara,
Acer freemanii,Maple Freeman,http://en.wikipedia.org/wiki/Acer_saccharinum,Érable argenté et rouge,http://fr.wikipedia.org/wiki/%C3%89rable_argent%C3%A9,deciduous,yellow,yes,,,,palmate,opposite,,double samara,
Acer negundo,Maple Manitoba,http://en.wikipedia.org/wiki/Acer_negundo,Érable négondo,http://fr.wikipedia.org/wiki/Acer_negundo,deciduous,yellow-orange,yes,,,,palmate,opposite,,double samara,
Acer platanoides,Maple Norway,http://en.wikipedia.org/wiki/Acer_platanoides,Érable plane,http://fr.wikipedia.org/wiki/%C3%89rable_plane,deciduous,yellow,no,,,,palmate,opposite,,double samara,
Acer rubrum,Maple Red,http://en.wikipedia.org/wiki/Acer_rubrum,Érable rouge,http://fr.wikipedia.org/wiki/%C3%89rable_rouge,deciduous,red,yes,,,,palmate,opposite,,double samara,
Acer saccharinum,Maple Silver,http://en.wikipedia.org/wiki/Acer_saccharinum,Érable argenté,http://fr.wikipedia.org/wiki/%C3%89rable_argent%C3%A9,deciduous,yellow,yes,,,,palmate,opposite,,double samara,
Acer ,Maple Species,http://en.wikipedia.org/wiki/Acer_%28genus%29,Érable,http://fr.wikipedia.org/wiki/%C3%89rable,deciduous,yellow-red,yes,,,,palmate,opposite,,double samara,
Acer saccharum,Maple Sugar,http://en.wikipedia.org/wiki/Acer_saccharum,Érable à sucre,http://fr.wikipedia.org/wiki/%C3%89rable_%C3%A0_sucre,deciduous,yellow-red,yes,,,,palmate,opposite,,double samara,
Sorbus hybrida,Mountain Ash Oakleaf,http://en.wikipedia.org/wiki/Sorbus_hybrida,Sorbier hybride,http://fr.wikipedia.org/wiki/Sorbus,deciduous,brown,yes,,,,,,,,
Sorbus decora,Mountain Ash  Showy,http://en.wikipedia.org/wiki/Sorbus_decora,Sorbier décoratif,http://fr.wikipedia.org/wiki/Sorbus,deciduous,orange-red,yes,,,,,,,,
Sorbus americana,Mountain Ash  Species,http://en.wikipedia.org/wiki/Sorbus_americana,Sorbier d'Amérique,http://fr.wikipedia.org/wiki/Sorbier_d%27Am%C3%A9rique,deciduous,yellow-orange,yes,,,,,,,,
Morus rubra,Mulberry Species,http://en.wikipedia.org/wiki/Morus_rubra,Mûrier rouge,http://fr.wikipedia.org/wiki/M%C3%BBrier_rouge,deciduous,yellow,yes,,,,,alternate,,,
Quercus macrocarpa,Oak Bur,http://en.wikipedia.org/wiki/Quercus_macrocarpa,Chêne à gros fruits,http://fr.wikipedia.org/wiki/Quercus_macrocarpa,marcescent,yellow-beown,yes,,,,,alternate,,nut,
Quercus robur,Oak English,http://en.wikipedia.org/wiki/Quercus_robur,Chêne pédonculé,http://fr.wikipedia.org/wiki/Ch%C3%AAne_p%C3%A9doncul%C3%A9,marcescent,yellow-brown,no,,,,,alternate,,nut,
Quercus palustris,Oak Pin,http://en.wikipedia.org/wiki/Quercus_palustris,Chêne des marais,http://fr.wikipedia.org/wiki/Ch%C3%AAne_des_marais,marcescent,red-brown,yes,,,,,alternate,,nut,
Quercus rubra,Oak Red,http://en.wikipedia.org/wiki/Quercus_rubra,Chêne rouge d'Amérique,http://fr.wikipedia.org/wiki/Ch%C3%AAne_rouge_d%27Am%C3%A9rique,marcescent,red-orange,yes,,,,,alternate,,nut,
Quercus,Oak Species,http://en.wikipedia.org/wiki/Oak,Chêne,http://fr.wikipedia.org/wiki/Ch%C3%AAne,marcescent,red,yes,,,,,alternate,,nut,
Quercus alba,Oak White,http://en.wikipedia.org/wiki/Quercus_alba,Chêne blanc,http://fr.wikipedia.org/wiki/Quercus_alba,marcescent,red,yes,,,,,alternate,,nut,
Elaeagnus angustifolia,Olive Russian,http://en.wikipedia.org/wiki/Elaeagnus_angustifolia,Olivier de Bohême,http://fr.wikipedia.org/wiki/Elaeagnus_angustifolia,deciduous,green,no,,,,,,,,
Pyrus communis,Pear Species,http://en.wikipedia.org/wiki/Pyrus_communis,Poirier,http://fr.wikipedia.org/wiki/Poirier_commun,deciduous,red,yes,,,,,,,,
Pinus nigra,Pine Austrian,http://en.wikipedia.org/wiki/Pinus_nigra,Pin noir d'Autriche,http://fr.wikipedia.org/wiki/Pinus_nigra,evergreen,green,no,,,,acicular,,,,
Pinus banksiana,Pine Jack,http://en.wikipedia.org/wiki/Pinus_banksiana,Pin gris,http://fr.wikipedia.org/wiki/Pin_gris,evergreen,green,yes,,,,acicular,,,,
Pinus resinosa,Pine Red,http://en.wikipedia.org/wiki/Pinus_resinosa,Pin rouge,http://fr.wikipedia.org/wiki/Pin_rouge,evergreen,green,yes,,,,acicular,,,,
Pinus sylvestris,Pine Scotch,http://en.wikipedia.org/wiki/Pinus_sylvestris,Pin sylvestre,http://fr.wikipedia.org/wiki/Pin_sylvestre,evergreen,green,no,,,,acicular,,,,
Pinus,Pine Species,http://en.wikipedia.org/wiki/Pine,Pin,http://fr.wikipedia.org/wiki/Pin_%28plante%29,evergreen,green,yes,,,,acicular,,,,
Pinus strobus,Pine White,http://en.wikipedia.org/wiki/Pinus_strobus,Pin blanc,http://fr.wikipedia.org/wiki/Pinus_strobus,evergreen,green,yes,,,,acicular,,,,
Populus balsamifera,Poplar Balsam,http://en.wikipedia.org/wiki/Populus_balsamifera,Peuplier baumier,http://fr.wikipedia.org/wiki/Populus_balsamifera,deciduous,yellow,yes,,,,,alternate,,capsule,
Populus nigra,Poplar Lombardy,http://en.wikipedia.org/wiki/Populus_nigra,Peuplier noir,http://fr.wikipedia.org/wiki/Peuplier_noir,deciduous,yellow,no,,,,,alternate,,capsule,
Populus,Poplar Species,http://en.wikipedia.org/wiki/Populus,Peuplier,http://fr.wikipedia.org/wiki/Peuplier,deciduous,yellow-brown,yes,,,,,alternate,,capsule,
Cercis canadensis,Redbud Eastern,http://en.wikipedia.org/wiki/Cercis_canadensis,Cercis,http://fr.wikipedia.org/wiki/Cercis,deciduous,yellow,yes,,,,,,,,
Amelanchier arborea,Serviceberry,http://en.wikipedia.org/wiki/Amelanchier_arborea,Amelanchier arborea,http://fr.wikipedia.org/wiki/Amelanchier_arborea,deciduous,red,yes,,,,,,,,
Picea mariana,Spruce Black,http://en.wikipedia.org/wiki/Picea_mariana,Épinette noire,http://fr.wikipedia.org/wiki/%C3%89pinette_noire,evergreen,green,yes,,,,acicular,,,,
Picea pungens,Spruce Colorado,http://en.wikipedia.org/wiki/Picea_pungens,Épinette bleue,http://fr.wikipedia.org/wiki/%C3%89pic%C3%A9a_bleu,evergreen,green,no,,,,acicular,,,,
Picea abies,Spruce Norway,http://en.wikipedia.org/wiki/Picea_abies,Épicéa commun,http://fr.wikipedia.org/wiki/%C3%89pic%C3%A9a_commun,evergreen,green,no,,,,acicular,,,,
Picea rubens,Spruce Red,http://en.wikipedia.org/wiki/Picea_rubens,Épinette rouge,http://fr.wikipedia.org/wiki/%C3%89pinette_rouge,evergreen,green,yes,,,,acicular,,,,
Picea,Spruce Species,http://en.wikipedia.org/wiki/Spruce,Épinette,http://fr.wikipedia.org/wiki/Picea,evergreen,green,yes,,,,acicular,,,,
Picea glauca,Spruce White,http://en.wikipedia.org/wiki/Picea_glauca,Épinette blanche,http://fr.wikipedia.org/wiki/%C3%89pinette_blanche,evergreen,green,yes,,,,acicular,,,,
Platanus occidentalis,Sycamore American,http://en.wikipedia.org/wiki/Platanus_occidentalis,Platane d'Amérique,http://fr.wikipedia.org/wiki/Platanus_occidentalis,deciduous,yellow,yes,,,,palmate,alternate,,nutlet,
Silva,Unknown Species,http://en.wikipedia.org/wiki/Tree,Arbre inconnu,http://fr.wikipedia.org/wiki/Arbre,deciduous,green,yes,,,,,,,,
Juglans nigra,Walnut Black,http://en.wikipedia.org/wiki/Juglans_nigra,Noyer noir,http://fr.wikipedia.org/wiki/Noyer_noir,deciduous,yellow,yes,,,,,odd pinnate,,hard nut,
Salix nigra,Willow  Black,http://en.wikipedia.org/wiki/Salix_nigra,Saule noir,http://fr.wikipedia.org/wiki/Saule_noir,deciduous,yellow,yes,,,,,,catkin,,
Salix,Willow Species,http://en.wikipedia.org/wiki/Willow,Saule,http://fr.wikipedia.org/wiki/Saule,deciduous,yellow,yes,,,,,,catkin,,
Salix babylonica,Willow Weeping,http://en.wikipedia.org/wiki/Salix_babylonica,Saule pleureur,http://fr.wikipedia.org/wiki/Saule_pleureur,deciduous,yellow,no,,,,,,catkin,,
Taxus canadensis,Yew Canada,http://en.wikipedia.org/wiki/Taxus_canadensis,If du Canada,http://fr.wikipedia.org/wiki/If_du_Canada,evergreen,green,yes,,,,,,,,
